date,value,variance,ar1
2008-01-01,3.94,0.021512862318840583,0.7329417856731099
2008-02-01,2.98,0.055934601449275374,0.725819686187676
2008-03-01,2.61,0.05848043478260872,0.607322426674937
2008-04-01,2.28,0.05716503623188408,0.6042323633946871
2008-05-01,1.98,0.05564057971014495,0.6038650418158436
2008-06-01,2.0,0.05522590579710148,0.5564483304083909
2008-07-01,2.01,0.049808514492753656,0.5556080009285412
2008-08-01,2.0,0.04957373188405801,0.5549379071565241
2008-09-01,1.81,0.048840579710144966,0.5367043469908116
2008-10-01,0.97,0.06777101449275368,0.46436262025191355
2008-11-01,0.39,0.07279347826086963,0.5234707487029797
2008-12-01,0.16,0.07112753623188413,0.49044282139842144
2009-01-01,0.15,0.07075869565217398,0.4646409017711316
2009-02-01,0.22,0.07206956521739137,0.46727522403786964
2009-03-01,0.18,0.07140579710144934,0.4674567940112523
2009-04-01,0.15,0.07107173913043485,0.4634386155309391
2009-05-01,0.18,0.07166358695652181,0.46261372826542213
2009-06-01,0.21,0.07225217391304355,0.46661047157550734
2009-07-01,0.16,0.07125434782608703,0.49033712640188576
2009-08-01,0.16,0.07308043478260876,0.5052556210281441
2009-09-01,0.15,0.07403025362318846,0.517937969325275
2009-10-01,0.12,0.07522318840579716,0.5288032723007059
2009-11-01,0.12,0.07646068840579716,0.5357058006203466
2009-12-01,0.12,0.07758840579710151,0.5424558073398461
2010-01-01,0.11,0.07785634057971019,0.6210598960392328
2010-02-01,0.13,0.04966358695652179,0.6245782520054814
2010-03-01,0.16,0.04759112318840584,0.6102677798421222
2010-04-01,0.2,0.04596231884057975,0.597647756222557
2010-05-01,0.2,0.04414710144927539,0.6382626791078764
2010-06-01,0.18,0.043886231884058,0.6366927613920899
2010-07-01,0.18,0.04381576086956525,0.6361398516633925
2010-08-01,0.19,0.04394764492753627,0.6523209586865093
2010-09-01,0.19,0.04355869565217395,0.9206412668232303
2010-10-01,0.19,0.016532608695652196,0.7942055842093896
2010-11-01,0.19,0.002936231884057986,0.019953445602830203
2010-12-01,0.18,0.0007123188405797225,-0.11925133689839576
2011-01-01,0.17,0.0007123188405797225,-0.07603096633462278
2011-02-01,0.16,0.0004978260869565349,0.16471940983012678
2011-03-01,0.14,0.00044927536231885353,0.08127540253305784
2011-04-01,0.1,0.00047807971014494064,0.2539796508553547
2011-05-01,0.09,0.0004331521739130571,0.16962231363555358
2011-06-01,0.09,0.00038260869565218787,0.40925737660385586
2011-07-01,0.07,0.0003027173913043615,0.47330092153559666
2011-08-01,0.1,0.00035000000000001333,0.3629353274510577
2011-09-01,0.08,0.0003606884057971149,0.24660732885010786
2011-10-01,0.07,0.000330253623188419,0.27947322449126083
2011-11-01,0.08,0.00033623188405798414,0.2627804143040037
2011-12-01,0.07,0.00033894927536233207,0.24971878515185597
2012-01-01,0.08,0.00034184782608696955,0.26631194840058225
2012-02-01,0.1,0.00034184782608696955,0.22068884269234273
2012-03-01,0.13,0.00034184782608696955,0.14213992221662197
2012-04-01,0.14,0.00027173913043479595,0.19747712395282574
2012-05-01,0.16,0.0002927536231884189,0.24519395010320805
2012-06-01,0.16,0.00027753623188407086,0.24795640326975488
2012-07-01,0.16,0.00027753623188407086,0.24897990488518035
2012-08-01,0.13,0.00030652173913044806,0.22915497538452947
2012-09-01,0.14,0.00031286231884059294,0.16433384626848424
2012-10-01,0.16,0.00033315217391305645,0.1933050657226129
2012-11-01,0.16,0.00033315217391305645,0.19338532108337972
2012-12-01,0.16,0.0003297101449275491,0.18454747490334056
2013-01-01,0.14,0.0003418478260869695,0.16906795636295943
2013-02-01,0.15,0.0003432971014492881,0.11897374707023077
2013-03-01,0.14,0.00033043478260870825,-0.002608459964548603
2013-04-01,0.15,0.00026068840579711344,-0.10266158870016603
2013-05-01,0.11,0.0003297101449275485,-0.14304452508438942
2013-06-01,0.09,0.0003478260869565343,-0.015481651376146396
2013-07-01,0.09,0.0003297101449275485,0.07139244588665908
2013-08-01,0.08,0.0002949275362318968,0.16803751706942502
2013-09-01,0.08,0.0002782608695652299,0.14178561115425947
2013-10-01,0.09,0.0002775362318840702,0.15814917127071873
2013-11-01,0.08,0.0002782608695652299,0.15814917127071873
2013-12-01,0.09,0.0002775362318840702,0.15814917127071876
2014-01-01,0.07,0.0002911231884058097,0.09764580399932263
2014-02-01,0.07,0.000272282608695665,-0.013658959117703361
2014-03-01,0.08,0.00023460144927537537,-0.08706467661691503
2014-04-01,0.09,0.00023460144927537537,-0.11509275575741941
2014-05-01,0.09,0.000212862318840593,-0.12544483985765095
2014-06-01,0.1,0.00021956521739131753,-0.11735258165317473
2014-07-01,0.09,0.00022155797101450607,-0.12931715349290895
2014-08-01,0.09,0.00018840579710146225,-0.06735591642222959
2014-09-01,0.09,0.0001824275362318971,-0.14046472648950326
2014-10-01,0.09,0.00016068840579711475,-0.16627358490565994
2014-11-01,0.09,0.00016068840579711475,-0.16627358490565985
2014-12-01,0.12,0.0002057971014492883,-0.11465095407296502
2015-01-01,0.11,0.0001940217391304476,-0.12275669184610864
2015-02-01,0.11,0.00018840579710146225,-0.10526660880638211
2015-03-01,0.11,0.0001853260869565346,-0.08394796608415829
2015-04-01,0.12,0.0001853260869565346,0.03518083287385043
2015-05-01,0.12,0.00011721014492754865,-0.2888326810073021
2015-06-01,0.13,0.0001014492753623309,-0.3276891308470816
2015-07-01,0.13,0.0001014492753623309,-0.34824181030695595
2015-08-01,0.14,9.782608695653358e-05,-0.37453572424578013
2015-09-01,0.14,9.782608695653358e-05,-0.37453572424578013
2015-10-01,0.12,0.00011576086956522961,-0.2917294857193073
2015-11-01,0.12,0.00011014492753624399,-0.2212758476217269
2015-12-01,0.24,0.0006940217391304455,-0.08518577415836594
2016-01-01,0.34,0.0010201086956521837,0.5145918459200374
2016-02-01,0.38,0.001047644927536241,0.5137275922900469
2016-03-01,0.36,0.0010927536231884155,0.4584069254468025
2016-04-01,0.37,0.0010927536231884155,0.45142436237165473
2016-05-01,0.37,0.0010927536231884155,0.45142436237165456
2016-06-01,0.38,0.0010927536231884155,0.4539001295938087
2016-07-01,0.39,0.001071739130434792,0.4484978512596528
2016-08-01,0.4,0.0010650362318840672,0.44486269476381995
2016-09-01,0.4,0.0010650362318840672,0.4408294601358598
2016-10-01,0.4,0.0010650362318840672,0.4408294601358598
2016-11-01,0.41,0.0010579710144927627,0.4545202877384922
2016-12-01,0.54,0.001619565217391313,0.37416178517138776
2017-01-01,0.65,0.001932608695652181,0.5173783839440038
2017-02-01,0.66,0.0019172101449275432,0.43414254908486744
2017-03-01,0.79,0.0023623188405797156,0.3542982602639577
2017-04-01,0.9,0.002619565217391309,0.43850494311990285
2017-05-01,0.91,0.002595471014492758,0.37444869156130545
2017-06-01,1.04,0.0029563405797101484,0.3035855460684326
2017-07-01,1.15,0.003097826086956523,0.35490596808671754
2017-08-01,1.16,0.003097826086956523,0.29400861489766966
2017-09-01,1.15,0.00313894927536232,0.28388243254234985
2017-10-01,1.15,0.003047644927536233,0.2797831632653061
2017-11-01,1.16,0.0030144927536231887,0.3656314892713479
2017-12-01,1.3,0.00316449275362319,0.24438188078679576
2018-01-01,1.41,0.003217210144927537,0.3208228043544977
2018-02-01,1.42,0.0032666666666666673,0.28201276484533755
2018-03-01,1.51,0.0031650362318840575,0.23144707905038797
2018-04-01,1.69,0.00380869565217391,0.25484612832560477
2018-05-01,1.7,0.0037650362318840547,0.13314797652147053
2018-06-01,1.82,0.0038347826086956487,0.07093339489114113
2018-07-01,1.91,0.003753623188405792,0.0582140082400239
2018-08-01,1.91,0.0038041666666666614,-0.004015854803379487
2018-09-01,1.95,0.003651992753623183,-0.03633722207175795
2018-10-01,2.19,0.004704166666666659,-0.1270756728775611
2018-11-01,2.2,0.004704166666666657,-0.18167329713394986
2018-12-01,2.27,0.004565036231884049,-0.20166518264065772
2019-01-01,2.4,0.0046476449275362226,-0.18090332659295383
2019-02-01,2.4,0.004706521739130426,-0.1850109847423422
2019-03-01,2.41,0.004706521739130426,-0.1648043956307452
2019-04-01,2.42,0.004753623188405791,-0.1112655330281227
2019-05-01,2.39,0.005005797101449269,-0.02705961030611172
2019-06-01,2.38,0.004990579710144925,-0.004465781445157111
2019-07-01,2.4,0.004904166666666665,0.036708934181861476
2019-08-01,2.13,0.009195471014492756,0.08057594223384204
2019-09-01,2.04,0.009812862318840583,0.2378683481206594
2019-10-01,1.83,0.012327536231884064,0.32687345762391606
2019-11-01,1.55,0.016294021739130447,0.49699712521894734
2019-12-01,1.55,0.01560416666666668,0.42071945665829946
2020-01-01,1.55,0.01515579710144929,0.42578086032609297
2020-02-01,1.58,0.015179710144927552,0.42844753735888175
2020-03-01,0.65,0.05113840579710148,0.172921833549926
2020-04-01,0.05,0.061849275362318885,0.46357369294594036
2020-05-01,0.05,0.06178532608695657,0.3801812318174962
2020-06-01,0.08,0.06064565217391309,0.3689895345873951
2020-07-01,0.09,0.05978188405797106,0.3683042089074112
2020-08-01,0.1,0.05985199275362323,0.3678398246666013
2020-09-01,0.09,0.05945434782608701,0.3585061271141053
2020-10-01,0.09,0.05522826086956527,0.3520569942055137
2020-11-01,0.09,0.05514764492753628,0.348439014769651
2020-12-01,0.09,0.05439057971014498,0.33409898693894824
2021-01-01,0.09,0.05259836956521744,0.32905348124424855
2021-02-01,0.08,0.0525188405797102,0.3279314268067369
2021-03-01,0.07,0.05235000000000005,0.325650629798608
2021-04-01,0.07,0.05226068840579716,0.3266044724719014
2021-05-01,0.06,0.052395471014492816,0.3281726662599145
2021-06-01,0.08,0.0526601449275363,0.3281726662599144
2021-07-01,0.1,0.0526601449275363,0.36011632722692727
2021-08-01,0.09,0.051539130434782664,0.3688036144172804
2021-09-01,0.08,0.051771014492753675,0.3739301477595208
2021-10-01,0.08,0.0512650362318841,0.36293893162374313
2021-11-01,0.08,0.049489673913043514,0.38493292449214256
2021-12-01,0.08,0.049489673913043514,0.3849329244921426
2022-01-01,0.08,0.049489673913043514,0.38405161609942723
2022-02-01,0.08,0.04928913043478265,0.83105413946839
2022-03-01,0.2,0.01602010869565219,0.05662729713807511
2022-04-01,0.33,0.001327536231884063,0.6488930533196386
2022-05-01,0.77,0.008947826086956519,0.820629909635835
2022-06-01,1.21,0.01595199275362318,0.8495966556729859
2022-07-01,1.68,0.0232853260869565,0.8986861762308327
2022-08-01,2.33,0.037221557971014466,0.9319515312000158
2022-09-01,2.56,0.03747373188405794,0.8111949896065698
2022-10-01,3.08,0.044086775362318795,0.7889111277092817
2022-11-01,3.78,0.056920108695652095,0.8235076067879448
2022-12-01,4.1,0.05690851449275354,0.77422560441607
