date,ebi,spectral_gap,top3_concentration,housing_var,consumer_credit,fed_funds,bank_credit,credit_spread,housing_var_var,housing_var_ar1,bank_credit_var,bank_credit_ar1,credit_spread_var,credit_spread_ar1,crisis,gnn_prob,gnn_prob_raw
2002-01-01,2.7457252101698133,0.0078740157480314,0.2245136186770427,1698.0,1867418.69,1.73,5048.46872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1607564389705658
2002-02-01,2.7805356957033416,0.007156232361664194,0.21650298789842432,1829.0,1881905.37,1.74,5056.4825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.021165360473007766,0.1610766500234604
2002-03-01,2.8109896572511297,0.006544955060833642,0.20948658784675425,1642.0,1894690.33,1.73,5069.13305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.03987231247002221,0.16135966777801514
2002-04-01,2.837337346299553,0.006034241876348327,0.20340953035081033,1592.0,1903957.99,1.75,5080.41095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.05402982987143723,0.1615738570690155
2002-05-01,2.8598290143349896,0.005618150839016837,0.1982169272393703,1764.0,1914613.99,1.75,5078.76468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.07075114425322404,0.16182683408260345
2002-06-01,2.878714912843815,0.005290739979647752,0.19385389034121187,1717.0,1927180.98,1.75,5114.786725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.09050016202251498,0.1621256172657013
2002-07-01,2.894245293312406,0.005046067329049659,0.19026553148511283,1655.0,1939211.4,1.73,5135.09772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.10943266511768535,0.16241204738616943
2002-08-01,2.9066704072271388,0.004878190918031139,0.1873969624998509,1633.0,1947500.09,1.74,5192.719525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.12249296014640265,0.16260963678359985
2002-09-01,2.916240506074391,0.004781168777400778,0.1851932952142039,1804.0,1950651.39,1.75,5244.466875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1274639487595195,0.1626848429441452
2002-10-01,2.923205841340538,0.004749058937967159,0.18359964145694962,1648.0,1957151.3,1.75,5329.1623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.13771618186313184,0.16283994913101196
2002-11-01,2.9278166645119565,0.004775919430538866,0.18256111305686576,1753.0,1965179.13,1.34,5391.079675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.15039038068888644,0.1630316972732544
2002-12-01,2.9303232270750237,0.004855808285924483,0.18202282184273008,1788.0,1972112.21,1.24,5452.294625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.16134684538718602,0.16319745779037476
2003-01-01,2.9309757805161154,0.004982783534932596,0.18192987964332036,1853.0,1982561.31,1.24,5469.728300000001,0.0,14436.446969696968,-0.45870210192232375,757.4836240346424,0.5624280553105606,0.0,0.0,0,0.17508280877108184,0.16340526938438416
2003-02-01,2.9300245763216086,0.005150903208371784,0.18222739828741435,1629.0,1993405.69,1.26,5507.554375,0.0,17316.787878787876,-0.38707364795177923,684.7025080192453,0.5041239148662556,0.0,0.0,0,0.19167312622686516,0.16365626454353333
2003-03-01,2.927719865977879,0.005354225337050636,0.18286048960378987,1726.0,2001208.15,1.25,5537.348325,0.0,15242.727272727272,-0.553727040939325,631.4601532335646,0.44283635461514465,0.0,0.0,0,0.20445172861770722,0.1638495922088623
2003-04-01,2.924311900971305,0.005586807951777733,0.1837742654212246,1643.0,2014099.78,1.26,5582.56412,0.0,15675.477272727272,-0.5739570726267227,556.2712340755426,0.30437662751020234,0.0,0.0,0,0.2248183033238753,0.1641577184200287
2003-05-01,2.9200509327882616,0.005842709083361661,0.1849138375684963,1751.0,2027502.51,1.26,5643.736025,0.0,14064.810606060606,-0.609074458956951,388.36734427958254,0.25429646100260506,0.0,0.0,0,0.24642885635743994,0.1644846647977829
2003-06-01,2.9151872129151246,0.0061159867626110025,0.18622431787438282,1867.0,2033268.41,1.22,5681.4958750000005,0.0,14918.09090909091,-0.5214736110249736,385.1247876877042,0.15135334512850437,0.0,0.0,0,0.2554331713764828,0.16462089121341705
2003-07-01,2.909970992838273,0.006400699020334341,0.18765081816766183,1897.0,2040064.39,1.01,5733.3968,0.0,14377.242424242426,-0.5298412741795243,313.6967993578795,0.2279241306561684,0.0,0.0,0,0.26635910295668985,0.1647861897945404
2003-08-01,2.904652524044081,0.006690903887340263,0.18913845027711113,1833.0,2049124.34,1.03,5734.016375,0.0,14846.242424242426,-0.5258454210171435,504.00624518814675,0.14445987873517735,0.0,0.0,0,0.2807273973668636,0.16500356793403625
2003-09-01,2.8994820580189264,0.0069806593944373475,0.19063232603150848,1939.0,2057090.79,1.01,5733.321875,0.0,13374.386363636366,-0.4520001706068213,669.8804722612759,0.43063057920379577,0.0,0.0,0,0.29375715927748836,0.16520069539546967
2003-10-01,2.894709846249185,0.007264023572434184,0.19207755725963166,1967.0,2065495.1,1.01,5702.014720000001,0.0,10600.446969696974,-0.3775816476163086,864.139253960536,0.5477427001034478,0.0,0.0,0,0.3077629960277406,0.16541258990764618
2003-11-01,2.8905861402212345,0.007535054452139352,0.19341925579025843,2083.0,2066400.09,1.0,5726.63875,0.0,10767.36363636364,-0.37916305931728544,770.8817736848105,0.35220719102961345,0.0,0.0,0,0.30916357970276565,0.16543377935886383
2003-12-01,2.8873611914214505,0.007787810064361439,0.1946025334521665,2057.0,2077360.69,0.98,5782.73038,0.0,10994.265151515154,-0.4067614862979235,742.0947650718402,0.39548238521765156,0.0,0.0,0,0.32664723709754284,0.16569828987121582
2004-01-01,2.8852852513362097,0.008016348439909025,0.19557250207413365,1911.0,2088243.04,1.0,5817.929749999999,0.0,13070.696969696972,-0.2922604028187213,735.7636278976948,0.4129662687340297,0.0,0.0,0,0.34365418387437785,0.16595558822155
2004-02-01,2.8846085714518885,0.008214727609590699,0.19627427348493767,1846.0,2095340.36,1.01,5891.804425,0.0,8562.083333333336,0.04250331598911688,901.7940577045221,0.4062388367570549,0.0,0.0,0,0.355961985283038,0.1661417931318283
2004-03-01,2.8855814032548635,0.00837700560421504,0.1966529595133563,1998.0,2109720.32,1.0,5975.74092,0.0,9603.333333333336,0.011876211353557424,1124.1569547466331,0.5260636930914493,0.0,0.0,0,0.378858869033607,0.16648820042610168
2004-04-01,2.8884539982315114,0.008497240454590636,0.19665367198816733,2003.0,2112716.15,1.0,6033.209774999999,0.0,8558.000000000002,0.07229134485449545,1156.012826798168,0.5421405761967272,0.0,0.0,0,0.38388895400432155,0.16656430065631866
2004-05-01,2.8934140276774114,0.008570746887289328,0.19623429047690533,1981.0,2120839.15,1.0,6064.636775,0.0,8122.696969696972,-0.006966340601245393,1102.0122012820166,0.5336577442315922,0.0,0.0,0,0.39703296887296347,0.16676315665245056
2004-06-01,2.900262961988454,0.008600595070792338,0.19543148804600727,1828.0,2127989.41,1.03,6101.997939999999,0.0,9416.750000000002,0.02925617270889533,1101.8308317283418,0.5354386007123004,0.0,0.0,0,0.4085744875114621,0.16693776845932007
2004-07-01,2.908655092222912,0.008592810735838929,0.19431196559194933,2002.0,2137092.98,1.26,6135.71795,0.0,12015.295454545458,-0.19097217936993494,1073.6465562319436,0.6256944431636335,0.0,0.0,0,0.4233446371532903,0.167161226272583
2004-08-01,2.9182444197159554,0.008553425431204296,0.19294248312110934,2024.0,2143435.12,1.43,6156.840975,0.0,11494.083333333336,-0.11055734462200525,986.0044737759004,0.5708498472054345,0.0,0.0,0,0.43395834297753133,0.1673218011856079
2004-09-01,2.928684945802752,0.008488470705663645,0.1913898006398652,1905.0,2160148.3,1.61,6220.701279999999,0.0,12027.606060606062,-0.13908123370477352,911.5638119601532,0.3949409664239788,0.0,0.0,0,0.4617257515333044,0.16774189472198486
2004-10-01,2.9396306718184704,0.008403978107992174,0.1897206781545947,2072.0,2176719.34,1.76,6258.078375,0.0,14416.931818181822,-0.2956980631931089,406.524473502104,0.14631598913916438,0.0,0.0,0,0.4889740970815275,0.16815413534641266
2004-11-01,2.95073559909828,0.008305979186965084,0.18800187567167578,1782.0,2183746.35,1.93,6289.735925,0.0,20236.265151515156,-0.4801354988353577,382.8778927575368,0.24167665984806885,0.0,0.0,0,0.49964197456689874,0.16831552982330322
2004-12-01,2.9616537289773492,0.008200505491357573,0.1863001531974862,2042.0,2192246.17,2.16,6363.74926,0.0,27004.931818181823,-0.6565932703611114,439.5136745583697,0.15586038221626422,0.0,0.0,0,0.5105797254186246,0.1684810072183609
2005-01-01,2.972039062790845,0.008093588569944842,0.18468227073840385,2144.0,2196777.63,2.28,6487.308725,0.0,25603.356060606067,-0.5547129429147069,877.7718234725812,0.43144650166569987,0.0,0.0,0,0.5176712883301438,0.1685882955789566
2005-02-01,2.981545601873938,0.007991259971502095,0.1832149883008066,2207.0,2211558.71,2.5,6543.80735,0.0,25004.08333333334,-0.5176337379544245,845.7712341537522,0.273656525580324,0.0,0.0,0,0.5395389105192514,0.1689191311597824
2005-03-01,2.9898273475617967,0.007899551244804532,0.1819650658910723,1864.0,2220199.19,2.63,6622.4261400000005,0.0,34450.33333333334,-0.48513937685231007,819.5059903678161,0.27155241401293784,0.0,0.0,0,0.5457459979454171,0.16901303827762604
2005-04-01,2.9965383011895876,0.00782449393862735,0.18099926351557874,2061.0,2232535.38,2.79,6659.187475,0.0,38086.696969696975,-0.5553059375650444,841.7666747679162,0.22700990200860652,0.0,0.0,0,0.5578755253419967,0.16919654607772827
2005-05-01,3.0013324640924814,0.007772119601745751,0.18038434118070387,2025.0,2232671.52,3.0,6707.3421,0.0,38171.33333333334,-0.5768322079861097,802.0127738029328,0.20128699285792795,0.0,0.0,0,0.5580035674501218,0.16919848322868347
2005-06-01,3.00386623137957,0.007748413026487761,0.1801865952027177,2068.0,2247833.43,3.04,6748.49356,0.0,35789.63636363637,-0.5484506312740876,792.0474724685649,0.1740687916011605,0.0,0.0,0,0.5752193213571282,0.16945894062519073
